match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Deccan Chargers,DJ Hussey,7,14,0,1.17,11.97
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Deccan Chargers,P Awana,25,41,1,4.17,9.83
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Deccan Chargers,P Kumar,24,31,1,4.0,7.75
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Deccan Chargers,PP Chawla,18,27,0,3.0,9.0
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Deccan Chargers,RJ Harris,24,32,0,4.0,8.0
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Deccan Chargers,Kings XI Punjab,A Mishra,18,31,1,3.0,10.33
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Deccan Chargers,Kings XI Punjab,AA Jhunjhunwala,6,13,0,1.0,13.0
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Deccan Chargers,Kings XI Punjab,DT Christian,24,31,2,4.0,7.75
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Deccan Chargers,Kings XI Punjab,DW Steyn,24,26,2,4.0,6.5
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Deccan Chargers,Kings XI Punjab,MS Gony,25,40,1,4.17,9.59
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Deccan Chargers,Kings XI Punjab,TP Sudhindra,25,47,0,4.17,11.27
548367,2012-05-14,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,DR Smith,12,10,0,2.0,5.0
548367,2012-05-14,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,19,33,1,3.17,10.41
548367,2012-05-14,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,21,20,1,3.5,5.71
548367,2012-05-14,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,MM Patel,28,54,1,4.67,11.56
548367,2012-05-14,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,RP Singh,25,23,1,4.17,5.52
548367,2012-05-14,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,SL Malinga,26,29,0,4.33,6.7
548367,2012-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,17,39,0,2.83,13.78
548367,2012-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,HV Patel,25,25,1,4.17,6.0
548367,2012-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,KP Appanna,6,19,0,1.0,19.0
548367,2012-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,M Muralitharan,25,16,1,4.17,3.84
548367,2012-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,26,36,1,4.33,8.31
548367,2012-05-14,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,Z Khan,26,34,1,4.33,7.85
548368,2012-05-14,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,BW Hilfenhaus,18,26,1,3.0,8.67
548368,2012-05-14,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,19,22,0,3.17,6.94
548368,2012-05-14,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,R Ashwin,24,26,1,4.0,6.5
548368,2012-05-14,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,24,39,1,4.0,9.75
548368,2012-05-14,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SB Jakati,24,26,2,4.0,6.5
548368,2012-05-14,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,SK Raina,12,17,0,2.0,8.5
548368,2012-05-14,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,18,25,0,3.0,8.33
548368,2012-05-14,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,L Balaji,25,33,0,4.17,7.91
548368,2012-05-14,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,M de Lange,18,37,0,3.0,12.33
548368,2012-05-14,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,R Bhatia,24,33,2,4.0,8.25
548368,2012-05-14,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,SP Narine,24,14,2,4.0,3.5
548368,2012-05-14,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,YK Pathan,12,14,0,2.0,7.0
548369,2012-05-15,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,IK Pathan,24,24,0,4.0,6.0
548369,2012-05-15,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,M Morkel,24,32,0,4.0,8.0
548369,2012-05-15,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,P Negi,18,24,1,3.0,8.0
548369,2012-05-15,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,UT Yadav,25,21,3,4.17,5.04
548369,2012-05-15,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,VR Aaron,24,19,2,4.0,4.75
548369,2012-05-15,Feroz Shah Kotla,1,Delhi Daredevils,Kings XI Punjab,Y Venugopal Rao,6,13,0,1.0,13.0
548369,2012-05-15,Feroz Shah Kotla,2,Kings XI Punjab,Delhi Daredevils,Azhar Mahmood,25,34,0,4.17,8.15
548369,2012-05-15,Feroz Shah Kotla,2,Kings XI Punjab,Delhi Daredevils,Harmeet Singh,18,22,0,3.0,7.33
548369,2012-05-15,Feroz Shah Kotla,2,Kings XI Punjab,Delhi Daredevils,P Awana,24,22,3,4.0,5.5
548369,2012-05-15,Feroz Shah Kotla,2,Kings XI Punjab,Delhi Daredevils,P Kumar,24,28,1,4.0,7.0
548369,2012-05-15,Feroz Shah Kotla,2,Kings XI Punjab,Delhi Daredevils,PP Chawla,24,33,1,4.0,8.25
548370,2012-05-16,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,DR Smith,12,8,1,2.0,4.0
548370,2012-05-16,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,Harbhajan Singh,18,24,0,3.0,8.0
548370,2012-05-16,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,KA Pollard,21,20,1,3.5,5.71
548370,2012-05-16,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,MM Patel,24,17,1,4.0,4.25
548370,2012-05-16,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,RP Singh,27,33,2,4.5,7.33
548370,2012-05-16,Wankhede Stadium,1,Mumbai Indians,Kolkata Knight Riders,SL Malinga,26,32,1,4.33,7.39
548370,2012-05-16,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,Iqbal Abdulla,24,23,1,4.0,5.75
548370,2012-05-16,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,JH Kallis,24,32,2,4.0,8.0
548370,2012-05-16,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,L Balaji,25,11,2,4.17,2.64
548370,2012-05-16,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,SP Narine,19,15,4,3.17,4.73
548370,2012-05-16,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,Shakib Al Hasan,25,25,1,4.17,6.0
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Chennai Super Kings,Azhar Mahmood,24,28,2,4.0,7.0
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Chennai Super Kings,DJ Hussey,18,23,0,3.0,7.67
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Chennai Super Kings,P Awana,24,12,2,4.0,3.0
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Chennai Super Kings,P Kumar,24,18,2,4.0,4.5
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Chennai Super Kings,PP Chawla,6,12,0,1.0,12.0
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Kings XI Punjab,Chennai Super Kings,RJ Harris,25,24,1,4.17,5.76
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,BW Hilfenhaus,24,20,1,4.0,5.0
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,DJ Bravo,18,18,2,3.0,6.0
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,JA Morkel,23,28,1,3.83,7.31
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,R Ashwin,24,27,0,4.0,6.75
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,VY Mahesh,12,27,0,2.0,13.5
548372,2012-05-17,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,AD Russell,25,41,0,4.17,9.83
548372,2012-05-17,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,IK Pathan,24,44,0,4.0,11.0
548372,2012-05-17,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,P Negi,18,37,0,3.0,12.33
548372,2012-05-17,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,UT Yadav,26,42,0,4.33,9.7
548372,2012-05-17,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,VR Aaron,25,38,1,4.17,9.11
548372,2012-05-17,Feroz Shah Kotla,1,Delhi Daredevils,Royal Challengers Bangalore,Y Venugopal Rao,6,13,0,1.0,13.0
548372,2012-05-17,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,HV Patel,24,33,0,4.0,8.25
548372,2012-05-17,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,M Muralitharan,25,44,1,4.17,10.55
548372,2012-05-17,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,P Parameswaran,19,30,3,3.17,9.46
548372,2012-05-17,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,R Vinay Kumar,25,35,2,4.17,8.39
548372,2012-05-17,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,TM Dilshan,7,11,0,1.17,9.4
548372,2012-05-17,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,Z Khan,24,38,3,4.0,9.5
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,A Ashish Reddy,12,17,0,2.0,8.5
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,A Mishra,25,20,2,4.17,4.8
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,DW Steyn,24,16,2,4.0,4.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,JP Duminy,13,13,0,2.17,5.99
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,MS Gony,25,26,1,4.17,6.24
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Rajasthan Royals,V Pratap Singh,25,31,2,4.17,7.43
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,A Chandila,24,20,1,4.0,5.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,J Botha,25,30,1,4.17,7.19
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,SK Trivedi,26,20,2,4.33,4.62
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,SR Watson,12,14,0,2.0,7.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,STR Binny,6,8,1,1.0,8.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Deccan Chargers,SW Tait,26,35,0,4.33,8.08
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,1,Delhi Daredevils,Kings XI Punjab,AD Russell,25,51,1,4.17,12.23
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,1,Delhi Daredevils,Kings XI Punjab,IK Pathan,24,25,0,4.0,6.25
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,1,Delhi Daredevils,Kings XI Punjab,M Morkel,25,20,4,4.17,4.8
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,1,Delhi Daredevils,Kings XI Punjab,UT Yadav,24,19,3,4.0,4.75
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,1,Delhi Daredevils,Kings XI Punjab,VR Aaron,25,25,0,4.17,6.0
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,2,Kings XI Punjab,Delhi Daredevils,Azhar Mahmood,21,23,2,3.5,6.57
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,2,Kings XI Punjab,Delhi Daredevils,P Awana,18,40,0,3.0,13.33
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,2,Kings XI Punjab,Delhi Daredevils,P Kumar,25,33,0,4.17,7.91
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,2,Kings XI Punjab,Delhi Daredevils,PP Chawla,25,28,0,4.17,6.71
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,2,Kings XI Punjab,Delhi Daredevils,RJ Harris,24,19,2,4.0,4.75
548375,2012-05-19,Subrata Roy Sahara Stadium,1,Pune Warriors,Kolkata Knight Riders,A Nehra,24,35,0,4.0,8.75
548375,2012-05-19,Subrata Roy Sahara Stadium,1,Pune Warriors,Kolkata Knight Riders,AG Murtaza,12,11,0,2.0,5.5
548375,2012-05-19,Subrata Roy Sahara Stadium,1,Pune Warriors,Kolkata Knight Riders,B Kumar,24,23,1,4.0,5.75
548375,2012-05-19,Subrata Roy Sahara Stadium,1,Pune Warriors,Kolkata Knight Riders,MJ Clarke,24,27,1,4.0,6.75
548375,2012-05-19,Subrata Roy Sahara Stadium,1,Pune Warriors,Kolkata Knight Riders,SC Ganguly,13,17,0,2.17,7.83
548375,2012-05-19,Subrata Roy Sahara Stadium,1,Pune Warriors,Kolkata Knight Riders,WD Parnell,25,18,2,4.17,4.32
548375,2012-05-19,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Pune Warriors,Iqbal Abdulla,19,20,1,3.17,6.31
548375,2012-05-19,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Pune Warriors,L Balaji,26,20,1,4.33,4.62
548375,2012-05-19,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Pune Warriors,R Bhatia,18,14,1,3.0,4.67
548375,2012-05-19,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Pune Warriors,SP Narine,24,15,1,4.0,3.75
548375,2012-05-19,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Pune Warriors,Shakib Al Hasan,24,18,2,4.0,4.5
548375,2012-05-19,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Pune Warriors,YK Pathan,13,12,2,2.17,5.53
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,HV Patel,24,26,0,4.0,6.5
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,M Muralitharan,25,30,1,4.17,7.19
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,P Parameswaran,18,12,1,3.0,4.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,R Vinay Kumar,26,22,3,4.33,5.08
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,TM Dilshan,7,6,0,1.17,5.13
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Royal Challengers Bangalore,Deccan Chargers,Z Khan,24,30,2,4.0,7.5
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,25,25,3,4.17,6.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,A Mishra,24,26,2,4.0,6.5
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,DW Steyn,24,8,3,4.0,2.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,MS Gony,26,38,0,4.33,8.78
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Royal Challengers Bangalore,V Pratap Singh,24,26,1,4.0,6.5
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,DR Smith,12,13,0,2.0,6.5
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,DS Kulkarni,27,18,3,4.5,4.0
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,Harbhajan Singh,19,31,0,3.17,9.78
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,JEC Franklin,6,6,0,1.0,6.0
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,KA Pollard,21,29,1,3.5,8.29
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,RP Singh,22,32,0,3.67,8.72
548377,2012-05-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,SL Malinga,25,32,1,4.17,7.67
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,A Chandila,12,24,0,2.0,12.0
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,GB Hogg,24,30,0,4.0,7.5
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,SK Trivedi,27,37,0,4.5,8.22
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,SR Watson,19,17,0,3.17,5.36
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,STR Binny,6,13,0,1.0,13.0
548377,2012-05-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,SW Tait,30,40,0,5.0,8.0
548378,2012-05-22,Subrata Roy Sahara Stadium,1,Delhi Daredevils,Kolkata Knight Riders,IK Pathan,25,20,1,4.17,4.8
548378,2012-05-22,Subrata Roy Sahara Stadium,1,Delhi Daredevils,Kolkata Knight Riders,M Morkel,24,37,0,4.0,9.25
548378,2012-05-22,Subrata Roy Sahara Stadium,1,Delhi Daredevils,Kolkata Knight Riders,P Negi,24,18,1,4.0,4.5
548378,2012-05-22,Subrata Roy Sahara Stadium,1,Delhi Daredevils,Kolkata Knight Riders,UT Yadav,25,37,1,4.17,8.87
548378,2012-05-22,Subrata Roy Sahara Stadium,1,Delhi Daredevils,Kolkata Knight Riders,VR Aaron,24,48,0,4.0,12.0
548378,2012-05-22,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Delhi Daredevils,Iqbal Abdulla,24,24,1,4.0,6.0
548378,2012-05-22,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,27,24,2,4.5,5.33
548378,2012-05-22,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Delhi Daredevils,L Balaji,13,11,1,2.17,5.07
548378,2012-05-22,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Delhi Daredevils,R Bhatia,12,16,1,2.0,8.0
548378,2012-05-22,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Delhi Daredevils,SP Narine,24,24,2,4.0,6.0
548378,2012-05-22,Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,Delhi Daredevils,Shakib Al Hasan,24,36,1,4.0,9.0
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,DR Smith,6,6,0,1.0,6.0
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,DS Kulkarni,26,46,3,4.33,10.62
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,18,20,0,3.0,6.67
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,JEC Franklin,6,12,1,1.0,12.0
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,KA Pollard,18,26,1,3.0,8.67
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,RP Singh,24,34,0,4.0,8.5
548379,2012-05-23,M Chinnaswamy Stadium,1,Mumbai Indians,Chennai Super Kings,SL Malinga,25,41,0,4.17,9.83
548379,2012-05-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Mumbai Indians,BW Hilfenhaus,29,45,1,4.83,9.32
548379,2012-05-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Mumbai Indians,DJ Bravo,18,10,2,3.0,3.33
548379,2012-05-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Mumbai Indians,JA Morkel,24,31,2,4.0,7.75
548379,2012-05-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Mumbai Indians,R Ashwin,18,18,1,3.0,6.0
548379,2012-05-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Mumbai Indians,RA Jadeja,12,15,1,2.0,7.5
548379,2012-05-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Mumbai Indians,SB Jakati,25,25,1,4.17,6.0
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,AD Russell,24,30,0,4.0,7.5
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,P Negi,24,33,1,4.0,8.25
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,Sunny Gupta,19,47,0,3.17,14.83
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,UT Yadav,24,27,1,4.0,6.75
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,V Sehwag,6,21,0,1.0,21.0
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Delhi Daredevils,Chennai Super Kings,VR Aaron,26,63,2,4.33,14.55
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,BW Hilfenhaus,20,17,1,3.33,5.11
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,DJ Bravo,20,24,1,3.33,7.21
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,JA Morkel,18,28,1,3.0,9.33
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,R Ashwin,24,23,3,4.0,5.75
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Delhi Daredevils,SB Jakati,24,40,2,4.0,10.0
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,B Lee,25,42,0,4.17,10.07
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,Iqbal Abdulla,6,9,0,1.0,9.0
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,26,34,1,4.33,7.85
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,R Bhatia,18,23,1,3.0,7.67
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,SP Narine,24,37,0,4.0,9.25
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,Shakib Al Hasan,19,25,1,3.17,7.89
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",1,Kolkata Knight Riders,Chennai Super Kings,YK Pathan,6,17,0,1.0,17.0
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kolkata Knight Riders,BW Hilfenhaus,26,25,2,4.33,5.77
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,24,49,1,4.0,12.25
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kolkata Knight Riders,JA Morkel,26,38,1,4.33,8.78
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kolkata Knight Riders,R Ashwin,24,41,1,4.0,10.25
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kolkata Knight Riders,SB Jakati,24,38,0,4.0,9.5
597998,2013-04-03,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,B Lee,25,40,2,4.17,9.59
597998,2013-04-03,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,20,23,0,3.33,6.91
597998,2013-04-03,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,L Balaji,24,20,1,4.0,5.0
597998,2013-04-03,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,LR Shukla,6,8,0,1.0,8.0
597998,2013-04-03,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,R Bhatia,25,23,2,4.17,5.52
597998,2013-04-03,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,SP Narine,24,13,4,4.0,3.25
597998,2013-04-03,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,A Nehra,18,20,1,3.0,6.67
597998,2013-04-03,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,AD Russell,19,24,0,3.17,7.57
597998,2013-04-03,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,IK Pathan,12,15,0,2.0,7.5
597998,2013-04-03,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,J Botha,22,22,1,3.67,5.99
597998,2013-04-03,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,S Nadeem,24,22,2,4.0,5.5
597998,2013-04-03,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,UT Yadav,20,23,0,3.33,6.91
597999,2013-04-04,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,25,21,1,4.17,5.04
597999,2013-04-04,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,JDP Oram,26,22,0,4.33,5.08
597999,2013-04-04,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,JJ Bumrah,24,32,3,4.0,8.0
