match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Lucknow Super Giants,J Fraser-McGurk,0,4,0,0,1,1,0.0,38.0,227.452,15.6,55.5,55.0,4.6,2.8,0.4319047619047619,0.8
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Delhi Capitals,Lucknow Super Giants,J Fraser-McGurk,1,2,0,0,1,1,50.0,33.4,196.786,13.4,0.0,27.5,4.2,2.4,0.37857142857142856,0.8
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,Delhi Capitals,Sunrisers Hyderabad,J Fraser-McGurk,38,32,4,2,0,1,118.75,16.8,146.786,8.2,1.0,65.0,2.0,1.2,0.2571428571428571,0.8
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Delhi Capitals,Chennai Super Kings,J Fraser-McGurk,0,5,0,0,0,1,0.0,22.0,136.25,13.2,0.0,0.0,2.6,1.4,0.2375,0.8
1473461,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,J Fraser-McGurk,7,7,1,0,1,1,100.0,12.0,86.25,10.2,21.0,21.0,1.2,0.8,0.1375,0.8
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,J Fraser-McGurk,0,1,0,0,0,1,0.0,9.2,53.75,10.0,44.4,84.0,1.0,0.4,0.06607142857142857,1.0
1473469,2025-04-16,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,9,6,2,0,0,1,150.0,9.2,53.75,9.4,37.0,50.0,1.0,0.4,0.06607142857142857,1.0
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",2,Chennai Super Kings,Rajasthan Royals,J Overton,11,4,0,1,165,0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473475,2025-04-20,"Wankhede Stadium, Mumbai",1,Chennai Super Kings,Mumbai Indians,J Overton,4,3,1,0,160,0,133.33,11.0,275.0,4.0,0.0,0.0,0.0,1.0,0.25,0.0
829717,2015-04-12,Wankhede Stadium,2,Mumbai Indians,Kings XI Punjab,J Suchith,34,21,4,2,46,0,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829721,2015-04-14,"Sardar Patel Stadium, Motera",1,Mumbai Indians,Rajasthan Royals,J Suchith,0,1,0,0,164,0,0.0,34.0,161.9,21.0,0.0,0.0,4.0,2.0,0.2857142857142857,0.0
829751,2015-04-25,Wankhede Stadium,1,Mumbai Indians,Sunrisers Hyderabad,J Suchith,9,6,0,0,145,0,150.0,17.0,80.95,11.0,34.0,0.0,2.0,1.0,0.14285714285714285,0.0
829795,2015-05-10,Wankhede Stadium,2,Mumbai Indians,Royal Challengers Bangalore,J Suchith,4,4,0,0,180,1,100.0,14.333333333333334,103.96666666666665,9.333333333333334,21.5,0.0,1.3333333333333333,0.6666666666666666,0.09523809523809523,0.0
829817,2015-05-19,Wankhede Stadium,1,Mumbai Indians,Chennai Super Kings,J Suchith,1,1,0,0,187,0,100.0,11.75,102.975,8.0,15.666666666666666,0.0,1.0,0.5,0.07142857142857142,0.25
1178425,2019-05-01,MA Chidambaram Stadium,2,Delhi Capitals,Chennai Super Kings,J Suchith,6,15,0,0,85,1,40.0,9.6,102.38,6.6,0.0,1.0,0.8,0.4,0.05714285714285714,0.2
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2,Sunrisers Hyderabad,Delhi Capitals,J Suchith,14,6,2,1,140,0,233.33,4.0,78.0,5.4,0.0,0.0,0.0,0.0,0.0,0.4
1304100,2022-05-08,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Royal Challengers Bangalore,J Suchith,2,7,0,0,90,1,28.57,6.8,124.66600000000001,6.4,0.0,4.0,0.4,0.2,0.1,0.4
1304116,2022-05-22,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Punjab Kings,J Suchith,0,1,0,0,154,1,0.0,5.4,100.38000000000001,6.6,2.0,0.0,0.4,0.2,0.1,0.6
501227,2011-04-26,Feroz Shah Kotla,2,Royal Challengers Bangalore,Delhi Daredevils,J Syed Mohammad,13,10,2,0,139,0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,J Syed Mohammad,2,3,0,0,131,0,66.67,13.0,130.0,10.0,0.0,0.0,2.0,0.0,0.2,0.0
548356,2012-05-06,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Deccan Chargers,J Syed Mohammad,4,1,1,0,185,0,400.0,7.5,98.33500000000001,6.5,0.0,0.0,1.0,0.0,0.1,0.0
598017,2013-04-16,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Delhi Daredevils,J Syed Mohammad,1,2,0,0,137,1,50.0,6.333333333333333,198.89000000000001,4.666666666666667,4.0,13.0,1.0,0.0,0.39999999999999997,0.0
598033,2013-04-27,Wankhede Stadium,2,Royal Challengers Bangalore,Mumbai Indians,J Syed Mohammad,9,11,1,0,68,1,81.82,5.0,161.66750000000002,4.0,0.0,0.0,0.75,0.0,0.3,0.25
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",1,Kings XI Punjab,Chennai Super Kings,J Theron,0,2,0,0,125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419124,2010-03-24,"Punjab Cricket Association Stadium, Mohali",2,Kings XI Punjab,Rajasthan Royals,J Theron,2,4,0,0,137,1,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,J Theron,7,6,1,0,126,0,116.67,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
829769,2015-05-01,Wankhede Stadium,2,Rajasthan Royals,Mumbai Indians,J Theron,1,1,0,0,179,0,100.0,3.0,55.55666666666667,4.0,0.0,0.0,0.3333333333333333,0.0,0.05555555555555555,0.6666666666666666
980965,2016-05-05,Feroz Shah Kotla,1,Delhi Daredevils,Rising Pune Supergiants,J Yadav,1,5,0,0,139,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,1,Delhi Daredevils,Royal Challengers Bangalore,J Yadav,5,7,0,0,125,0,71.43,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Delhi Capitals,J Yadav,23,22,1,0,84,1,104.55,3.0,45.715,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1254112,2021-10-02,Sharjah Cricket Stadium,1,Mumbai Indians,Delhi Capitals,J Yadav,11,4,1,1,115,1,275.0,9.666666666666666,65.32666666666667,11.333333333333334,0.0,23.0,0.3333333333333333,0.0,0.015151515151515152,0.3333333333333333
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,JA Morkel,28,16,3,2,126,2,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336005,2008-05-04,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,JA Morkel,42,33,4,1,46,1,127.27,28.0,175.0,16.0,0.0,0.0,3.0,2.0,0.3125,2.0
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Deccan Chargers,JA Morkel,29,19,1,2,82,0,152.63,35.0,151.135,24.5,28.0,0.0,3.5,1.5,0.23200757575757575,1.5
336009,2008-05-08,Feroz Shah Kotla,2,Chennai Super Kings,Delhi Daredevils,JA Morkel,30,15,2,3,98,1,200.0,33.0,151.63333333333333,22.666666666666668,0.0,28.0,2.6666666666666665,1.6666666666666667,0.2073032961190856,1.0
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kings XI Punjab,JA Morkel,7,6,0,0,157,0,116.67,32.25,163.725,20.75,28.5,0.0,2.5,2.0,0.23881080542264752,1.0
336018,2008-05-14,Wankhede Stadium,1,Chennai Super Kings,Mumbai Indians,JA Morkel,5,7,1,0,142,1,71.43,27.2,154.314,17.8,0.0,0.0,2.0,1.6,0.19104864433811802,0.8
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,1,5,0,0,88,1,20.0,22.6,133.6,16.0,21.333333333333332,0.0,1.6,1.2,0.1571200729095466,0.6
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Rajasthan Royals,JA Morkel,71,41,6,4,84,1,173.17,14.4,112.146,10.4,16.25,42.0,0.8,1.0,0.12681704260651627,0.6
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",2,Chennai Super Kings,Deccan Chargers,JA Morkel,12,12,1,0,116,0,100.0,22.8,116.25399999999999,14.8,0.0,29.0,1.8,1.4,0.14401858304297327,0.8
336040,2008-06-01,Dr DY Patil Sports Academy,1,Chennai Super Kings,Rajasthan Royals,JA Morkel,16,14,0,2,76,1,114.29,19.2,96.25399999999999,14.2,0.0,56.5,1.6,0.8,0.09401858304297328,0.6
392185,2009-04-20,St George's Park,1,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,5,3,1,0,176,1,166.67,21.0,95.77799999999999,15.8,0.0,1.0,1.6,1.2,0.12259001161440186,0.8
392189,2009-04-23,Kingsmead,2,Chennai Super Kings,Delhi Daredevils,JA Morkel,13,14,1,0,140,1,92.86,21.0,114.82599999999998,15.0,0.0,29.0,1.6,1.2,0.16068524970963996,0.8
392196,2009-04-27,Kingsmead,1,Chennai Super Kings,Deccan Chargers,JA Morkel,13,7,1,1,106,1,185.71,23.4,129.39799999999997,16.8,13.0,20.5,1.8,1.2,0.17497096399535422,0.8
392202,2009-04-30,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,JA Morkel,4,1,1,0,164,0,400.0,11.8,131.906,10.0,0.0,43.0,0.8,0.6,0.18333333333333332,0.8
392206,2009-05-02,New Wanderers Stadium,1,Chennai Super Kings,Delhi Daredevils,JA Morkel,6,4,1,0,115,1,150.0,10.2,191.906,7.8,0.0,23.666666666666668,0.8,0.6,0.36666666666666664,0.8
392209,2009-05-04,Buffalo Park,1,Chennai Super Kings,Deccan Chargers,JA Morkel,4,5,0,0,154,0,80.0,8.2,199.048,5.8,0.0,18.0,1.0,0.2,0.3880952380952381,0.8
392214,2009-05-07,SuperSport Park,1,Chennai Super Kings,Kings XI Punjab,JA Morkel,2,2,0,0,182,0,100.0,8.0,181.714,6.2,4.0,7.0,0.8,0.2,0.32142857142857145,0.6
392224,2009-05-14,Kingsmead,1,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,9,7,1,0,109,1,128.57,5.8,183.142,3.8,13.0,3.0,0.6,0.2,0.30714285714285716,0.4
392231,2009-05-18,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,JA Morkel,21,11,1,2,155,0,190.91,5.0,171.714,3.8,3.0,0.0,0.6,0.0,0.2785714285714286,0.4
392238,2009-05-23,New Wanderers Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,20,19,1,1,105,0,105.26,8.4,129.89600000000002,5.8,6.0,5.0,0.6,0.4,0.1331168831168831,0.4
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Deccan Chargers,JA Morkel,42,28,1,3,72,0,150.0,11.2,120.94800000000001,8.8,27.2,14.5,0.6,0.6,0.1041695146958305,0.2
419116,2010-03-19,Feroz Shah Kotla,2,Chennai Super Kings,Delhi Daredevils,JA Morkel,0,3,0,0,143,1,0.0,18.8,134.948,13.4,30.0,19.25,0.8,1.2,0.13274094326725905,0.2
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,JA Morkel,12,12,1,0,106,0,100.0,18.4,114.94800000000001,13.6,29.666666666666668,4.5,0.8,1.2,0.13274094326725905,0.4
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",3,Chennai Super Kings,Kings XI Punjab,JA Morkel,1,1,0,0,1,0,100.0,19.0,109.23400000000001,14.6,27.142857142857142,7.0,0.8,1.2,0.12083618136249716,0.2
419123,2010-03-23,M Chinnaswamy Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,19,20,1,1,80,1,95.0,15.0,91.052,12.6,0.0,8.75,0.6,0.8,0.0662907268170426,0.2
419129,2010-03-28,"Sardar Patel Stadium, Motera",2,Chennai Super Kings,Rajasthan Royals,JA Morkel,28,12,1,3,124,1,233.33,14.8,89.0,12.8,0.0,33.25,0.6,0.8,0.06523809523809523,0.4
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,1,3,0,0,141,1,33.33,12.0,105.66600000000001,9.6,23.875,10.8,0.6,0.8,0.10333333333333332,0.6
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Rajasthan Royals,JA Morkel,62,34,3,5,85,1,182.35,12.2,112.332,9.6,21.333333333333332,32.2,0.6,0.8,0.10333333333333332,0.6
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,JA Morkel,1,4,0,0,53,1,25.0,22.2,128.802,14.0,25.4,15.4,1.0,1.8,0.13372549019607843,0.8
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,2,Chennai Super Kings,Kings XI Punjab,JA Morkel,14,8,2,0,148,0,175.0,22.2,113.80199999999999,14.6,0.0,5.5,1.0,1.8,0.13372549019607843,1.0
419163,2010-04-22,Dr DY Patil Sports Academy,1,Chennai Super Kings,Deccan Chargers,JA Morkel,4,4,0,0,82,1,100.0,21.2,129.802,12.2,16.0,20.0,1.2,1.6,0.16372549019607843,0.8
419165,2010-04-25,Dr DY Patil Sports Academy,1,Chennai Super Kings,Mumbai Indians,JA Morkel,15,6,1,1,144,0,250.0,16.4,103.136,10.6,10.0,5.0,1.0,1.0,0.09705882352941177,0.8
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,JA Morkel,15,9,1,1,130,0,166.67,19.2,146.46999999999997,11.2,23.181818181818183,21.0,1.2,1.2,0.16372549019607843,0.6
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,9,8,1,0,148,1,112.5,9.8,143.334,6.2,22.5,9.166666666666666,0.8,0.4,0.1611111111111111,0.4
501215,2011-04-18,Nehru Stadium,1,Chennai Super Kings,Kochi Tuskers Kerala,JA Morkel,9,4,0,1,110,0,225.0,11.4,160.834,7.0,0.0,0.0,1.0,0.4,0.18611111111111112,0.4
501221,2011-04-22,Wankhede Stadium,2,Chennai Super Kings,Mumbai Indians,JA Morkel,3,5,0,0,124,1,60.0,10.4,170.834,6.2,5.0,10.0,0.6,0.6,0.18611111111111112,0.4
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Pune Warriors,JA Morkel,0,5,0,0,118,1,0.0,10.2,162.834,6.4,21.46153846153846,0.0,0.6,0.6,0.18611111111111112,0.4
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Deccan Chargers,JA Morkel,19,6,0,3,137,0,316.67,7.2,112.83400000000002,6.2,19.928571428571427,17.333333333333332,0.4,0.4,0.11944444444444444,0.6
501245,2011-05-07,Eden Gardens,1,Chennai Super Kings,Kolkata Knight Riders,JA Morkel,30,32,3,0,54,0,93.75,8.0,142.834,5.6,0.0,18.0,0.2,0.8,0.175,0.6
501249,2011-05-09,Sawai Mansingh Stadium,1,Chennai Super Kings,Rajasthan Royals,JA Morkel,5,5,0,0,181,0,100.0,12.2,139.084,10.4,42.0,37.166666666666664,0.6,0.8,0.16875,0.4
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kochi Tuskers Kerala,JA Morkel,13,10,2,0,120,0,130.0,11.4,114.08399999999999,10.6,19.866666666666667,9.0,0.6,0.6,0.11875,0.4
501266,2011-05-22,M Chinnaswamy Stadium,1,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,5,10,0,0,80,1,50.0,13.4,128.084,11.6,19.0,9.142857142857142,1.0,0.6,0.15875,0.2
501268,2011-05-24,Wankhede Stadium,2,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,28,10,1,3,132,0,280.0,14.4,138.084,12.6,4.0,8.625,1.0,0.6,0.15875,0.2
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,2,4,0,0,198,1,50.0,16.2,130.75,13.4,19.4375,10.777777777777779,1.2,0.6,0.13875,0.2
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Mumbai Indians,JA Morkel,3,9,0,0,75,1,33.33,10.6,122.0,7.8,18.41176470588235,7.666666666666667,0.6,0.6,0.12000000000000002,0.4
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Chennai Super Kings,Deccan Chargers,JA Morkel,2,4,0,0,147,0,50.0,10.2,108.66600000000001,8.6,0.0,17.571428571428573,0.6,0.6,0.12000000000000002,0.6
548316,2012-04-10,Feroz Shah Kotla,1,Chennai Super Kings,Delhi Daredevils,JA Morkel,2,3,0,0,91,0,66.67,8.0,92.666,7.4,15.0,13.0,0.2,0.6,0.08,0.6
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,28,7,2,3,167,1,400.0,7.4,96.0,6.0,17.555555555555557,9.9,0.2,0.6,0.08,0.4
548322,2012-04-14,Subrata Roy Sahara Stadium,1,Chennai Super Kings,Pune Warriors,JA Morkel,3,3,0,0,148,0,100.0,7.4,120.0,5.4,0.0,0.0,0.4,0.6,0.14285714285714285,0.6
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Kings XI Punjab,JA Morkel,8,9,0,0,100,1,88.89,7.6,130.0,5.2,18.105263157894736,7.2,0.4,0.6,0.14285714285714285,0.4
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kolkata Knight Riders,JA Morkel,13,8,0,0,119,0,162.5,8.6,141.112,5.2,17.6,22.0,0.4,0.6,0.14285714285714285,0.4
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Deccan Chargers,JA Morkel,13,10,1,0,111,1,130.0,10.8,163.612,6.0,17.38095238095238,15.625,0.4,0.6,0.14285714285714285,0.4
548355,2012-05-06,Wankhede Stadium,1,Chennai Super Kings,Mumbai Indians,JA Morkel,3,3,0,0,160,1,100.0,13.0,176.278,7.4,12.0,6.5,0.6,0.6,0.16285714285714287,0.6
548361,2012-05-10,Sawai Mansingh Stadium,2,Chennai Super Kings,Rajasthan Royals,JA Morkel,18,6,1,2,92,0,300.0,8.0,116.27799999999999,6.6,23.5,32.57142857142857,0.2,0.0,0.02,0.6
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,1,Chennai Super Kings,Kings XI Punjab,JA Morkel,14,8,1,1,79,1,175.0,11.0,156.278,7.2,14.0,7.333333333333333,0.4,0.4,0.12,0.6
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Delhi Daredevils,JA Morkel,0,1,0,0,183,1,0.0,12.2,173.5,7.0,17.181818181818183,11.428571428571429,0.6,0.6,0.16999999999999998,0.6
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",2,Chennai Super Kings,Pune Warriors,JA Morkel,13,11,0,1,104,1,118.18,9.6,141.0,5.6,16.434782608695652,1.5,0.6,0.6,0.16999999999999998,0.8
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",1,Chennai Super Kings,Kings XI Punjab,JA Morkel,23,16,2,1,93,1,143.75,9.6,138.63600000000002,5.8,16.291666666666668,8.285714285714286,0.4,0.8,0.16818181818181818,0.8
598073,2013-05-26,Eden Gardens,2,Chennai Super Kings,Mumbai Indians,JA Morkel,10,10,0,1,40,1,100.0,13.6,147.38600000000002,8.4,30.0,5.8,0.8,1.0,0.20568181818181816,0.8
729299,2014-04-24,Sharjah Cricket Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,JA Morkel,6,5,0,0,142,0,120.0,12.0,107.38600000000001,9.2,0.0,19.75,0.6,0.8,0.12568181818181817,1.0
729305,2014-04-26,Sheikh Zayed Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,JA Morkel,7,13,1,0,17,1,53.85,10.4,96.386,8.6,0.0,30.75,0.4,0.6,0.07568181818181818,0.8
729313,2014-04-28,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Kings XI Punjab,JA Morkel,15,14,0,1,68,1,107.14,11.8,107.15599999999999,11.0,0.0,10.125,0.6,0.6,0.09106643356643357,0.8
733991,2014-05-09,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kings XI Punjab,JA Morkel,16,8,0,2,50,1,200.0,12.2,104.94800000000001,11.6,12.0,10.666666666666666,0.6,0.6,0.08717032967032967,0.8
733999,2014-05-11,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,JA Morkel,1,1,0,0,187,0,100.0,10.8,116.19800000000001,10.0,13.333333333333334,28.11111111111111,0.2,0.8,0.09967032967032967,0.8
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",2,Delhi Daredevils,Chennai Super Kings,JA Morkel,73,59,8,1,16,0,123.73,9.0,116.19800000000001,8.2,16.56,0.0,0.2,0.6,0.07967032967032968,0.6
829761,2015-05-07,Eden Gardens,2,Delhi Daredevils,Kolkata Knight Riders,JA Morkel,5,3,1,0,145,0,166.67,22.4,116.944,19.0,20.0,17.0,1.8,0.8,0.11017880424660087,0.6
829801,2015-05-12,Shaheed Veer Narayan Singh International Stadium,2,Delhi Daredevils,Chennai Super Kings,JA Morkel,8,8,0,1,95,1,100.0,22.0,139.50799999999998,17.0,0.0,73.0,1.8,0.8,0.16146085552865214,0.4
980939,2016-04-24,Maharashtra Cricket Association Stadium,1,Rising Pune Supergiants,Kolkata Knight Riders,JA Morkel,16,9,0,2,100,1,177.78,20.6,138.07999999999998,15.8,0.0,15.0,1.8,0.8,0.17217514124293784,0.4
1254061,2021-04-12,"Wankhede Stadium, Mumbai",1,Punjab Kings,Rajasthan Royals,JA Richardson,0,2,0,0,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254065,2021-04-16,"Wankhede Stadium, Mumbai",1,Punjab Kings,Chennai Super Kings,JA Richardson,15,23,2,0,26,1,65.22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1422138,2024-04-07,"Wankhede Stadium, Mumbai",2,Delhi Capitals,Mumbai Indians,JA Richardson,2,2,0,0,205,1,100.0,7.5,32.61,12.5,7.5,0.0,1.0,0.0,0.043478260869565216,1.0
1136581,2018-04-22,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,JC Archer,8,9,1,0,125,1,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136588,2018-04-29,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,JC Archer,1,1,0,0,140,0,100.0,8.0,88.89,9.0,8.0,0.0,1.0,0.0,0.1111111111111111,1.0
1136598,2018-05-06,Holkar Cricket Stadium,1,Rajasthan Royals,Kings XI Punjab,JC Archer,0,1,0,0,106,1,0.0,4.5,94.445,5.0,0.0,0.0,0.5,0.0,0.05555555555555555,0.5
1136600,2018-05-08,Sawai Mansingh Stadium,1,Rajasthan Royals,Kings XI Punjab,JC Archer,0,1,0,0,153,1,0.0,3.0,62.96333333333333,3.6666666666666665,4.5,0.0,0.3333333333333333,0.0,0.037037037037037035,0.6666666666666666
1136609,2018-05-15,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,JC Archer,6,5,1,0,132,1,120.0,2.25,47.2225,3.0,0.0,0.0,0.25,0.0,0.027777777777777776,0.75
1136613,2018-05-19,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,JC Archer,0,4,0,0,2,1,0.0,3.0,61.778,3.4,3.0,0.0,0.4,0.0,0.06222222222222222,0.8
1175359,2019-03-25,Sawai Mansingh Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Archer,2,2,0,0,163,1,100.0,1.4,44.0,2.4,2.25,0.0,0.2,0.0,0.04,0.8
1175367,2019-03-31,MA Chidambaram Stadium,2,Rajasthan Royals,Chennai Super Kings,JC Archer,24,11,1,2,124,0,218.18,1.6,44.0,2.6,0.0,0.0,0.2,0.0,0.04,1.0
1178400,2019-04-11,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,JC Archer,13,12,1,0,105,0,108.33,6.4,87.636,4.6,2.2,24.0,0.4,0.4,0.09454545454545454,0.8
1178407,2019-04-16,Punjab Cricket Association IS Bindra Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Archer,1,3,0,0,132,1,33.33,9.0,109.30199999999999,6.8,0.0,0.6666666666666666,0.6,0.4,0.1112121212121212,0.6
1178418,2019-04-25,Eden Gardens,2,Rajasthan Royals,Kolkata Knight Riders,JC Archer,27,13,2,2,124,0,207.69,8.0,91.968,6.4,6.0,6.0,0.4,0.4,0.0712121212121212,0.6
1216496,2020-09-22,Sharjah Cricket Stadium,1,Rajasthan Royals,Chennai Super Kings,JC Archer,27,9,0,4,186,0,300.0,13.4,133.506,8.2,0.0,18.5,0.8,0.8,0.13275058275058274,0.4
1216527,2020-09-27,Sharjah Cricket Stadium,2,Rajasthan Royals,Kings XI Punjab,JC Archer,13,3,0,2,209,0,433.33,18.4,173.506,9.6,27.0,0.75,0.8,1.6,0.22163947163947162,0.2
1216504,2020-09-30,Dubai International Cricket Stadium,2,Rajasthan Royals,Kolkata Knight Riders,JC Archer,6,4,0,1,81,1,150.0,16.2,216.53599999999997,8.0,0.0,16.5,0.6,1.6,0.3004273504273504,0.2
1216514,2020-10-03,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,JC Archer,16,10,1,1,115,0,160.0,14.8,224.86999999999998,6.4,0.0,0.0,0.4,1.8,0.3337606837606838,0.4
1216511,2020-10-06,Sheikh Zayed Stadium,2,Rajasthan Royals,Mumbai Indians,JC Archer,24,11,3,1,113,1,218.18,17.8,250.204,7.8,16.0,8.0,0.6,2.0,0.3737606837606838,0.2
1216500,2020-10-09,Sharjah Cricket Stadium,2,Rajasthan Royals,Delhi Capitals,JC Archer,2,4,0,0,91,1,50.0,17.2,252.302,7.4,20.0,0.0,0.8,1.8,0.384949494949495,0.4
1216543,2020-10-14,Dubai International Cricket Stadium,2,Rajasthan Royals,Delhi Capitals,JC Archer,1,4,0,0,136,1,25.0,12.2,202.302,6.4,6.0,2.0,0.8,1.0,0.2960606060606061,0.6
1216522,2020-10-17,Dubai International Cricket Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,JC Archer,2,4,0,0,174,1,50.0,9.8,120.63600000000001,6.6,3.5,8.0,0.8,0.6,0.16272727272727275,0.8
