match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
1178407,16-04-2019,Punjab Cricket Association IS Bindra Stadium,2,PBKS,RR,Arshdeep Singh,26,43,2,4.33,9.93,0,0,0,0,0
1178423,29-04-2019,Rajiv Gandhi International Stadium,1,PBKS,SRH,Arshdeep Singh,27,42,1,4.5,9.33,2,9.93,43,0,2
1178427,03-05-2019,Punjab Cricket Association IS Bindra Stadium,2,PBKS,KKR,Arshdeep Singh,12,24,0,2,12,1.5,9.63,42.5,2,1.5
1216542,08-10-2020,Dubai International Cricket Stadium,1,PBKS,SRH,Arshdeep Singh,27,33,2,4.5,7.33,1,10.42,36.33333333,0,1
1216523,10-10-2020,Sheikh Zayed Stadium,1,PBKS,KKR,Arshdeep Singh,26,25,1,4.33,5.77,1.25,9.6475,35.5,0,1.25
1216531,15-10-2020,Sharjah Cricket Stadium,1,PBKS,RCB,Arshdeep Singh,13,20,1,2.17,9.22,1.2,8.872,33.4,0,1.2
1216517,18-10-2020,Dubai International Cricket Stadium,1,PBKS,MI,Arshdeep Singh,19,35,2,3.17,11.04,1,8.73,28.8,2,1
1216546,20-10-2020,Dubai International Cricket Stadium,1,PBKS,DC,Arshdeep Singh,18,30,0,3,10,1.2,9.072,27.4,2,1.2
1216498,24-10-2020,Dubai International Cricket Stadium,2,PBKS,SRH,Arshdeep Singh,24,23,3,4,5.75,1.2,8.672,28.6,1.333333333,1.2
1216520,26-10-2020,Sharjah Cricket Stadium,1,PBKS,KKR,Arshdeep Singh,13,18,0,2.17,8.29,1.4,8.356,26.6,1,1.4
1216537,30-10-2020,Sheikh Zayed Stadium,2,PBKS,RR,Arshdeep Singh,18,34,0,3,11.33,1.2,8.86,25.2,1,1.2
1254061,12-04-2021,"Wankhede Stadium, Mumbai",2,PBKS,RR,Arshdeep Singh,24,35,3,4,8.75,1,9.282,28,0,0
1254065,16-04-2021,"Wankhede Stadium, Mumbai",2,PBKS,CSK,Arshdeep Singh,12,7,1,2,3.5,1.2,8.824,28,3,3
1254068,18-04-2021,"Wankhede Stadium, Mumbai",2,PBKS,DC,Arshdeep Singh,18,22,1,3,7.33,1.4,7.524,23.4,2,2
1254071,21-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,PBKS,SRH,Arshdeep Singh,24,31,0,4,7.75,1,7.84,23.2,0,1.666666667
1254074,23-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",1,PBKS,MI,Arshdeep Singh,20,28,1,3.33,8.41,1,7.732,25.8,0,1.25
1254078,26-04-2021,"Narendra Modi Stadium, Ahmedabad",2,PBKS,KKR,Arshdeep Singh,16,27,1,2.67,10.11,1.2,7.148,24.6,0,1.2
1254111,21-09-2021,Dubai International Cricket Stadium,1,PBKS,RR,Arshdeep Singh,27,32,5,4.5,7.11,0.8,7.42,23,1.75,0.8
1254107,25-09-2021,Sharjah Cricket Stadium,2,PBKS,SRH,Arshdeep Singh,24,22,1,4,5.5,1.6,8.142,28,0.5,1.6
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",2,PBKS,MI,Arshdeep Singh,25,29,0,4.17,6.95,1.6,7.776,28,0,1.6
1254102,01-10-2021,Dubai International Cricket Stadium,1,PBKS,KKR,Arshdeep Singh,26,32,3,4.33,7.39,1.6,7.616,27.6,2.4,1.6
1254090,03-10-2021,Sharjah Cricket Stadium,1,PBKS,RCB,Arshdeep Singh,22,42,0,3.67,11.44,2,7.412,28.4,0.666666667,2
1254094,07-10-2021,Dubai International Cricket Stadium,1,PBKS,CSK,Arshdeep Singh,25,35,2,4.17,8.39,1.8,7.678,31.4,2.5,1.8
1304049,27-03-2022,"Dr DY Patil Sports Academy, Mumbai",1,PBKS,RCB,Arshdeep Singh,27,31,1,4.5,6.89,1.2,7.934,32,0,1.2
1304054,01-04-2022,"Wankhede Stadium, Mumbai",2,PBKS,KKR,Arshdeep Singh,19,32,0,3.17,10.09,1.2,8.212,33.8,1.666666667,1.2
1304057,03-04-2022,"Brabourne Stadium, Mumbai",2,PBKS,CSK,Arshdeep Singh,12,13,1,2,6.5,1.2,8.84,34.4,0,1.2
1304062,08-04-2022,"Brabourne Stadium, Mumbai",2,PBKS,GT,Arshdeep Singh,25,31,0,4.17,7.43,0.8,8.662,30.6,1,0.8
1304069,13-04-2022,"Maharashtra Cricket Association Stadium, Pune",2,PBKS,MI,Arshdeep Singh,25,29,0,4.17,6.95,0.8,7.86,28.4,0,0.8
1304074,17-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,PBKS,SRH,Arshdeep Singh,26,32,0,4.33,7.39,0.4,7.572,27.2,1,0.4
1304078,20-04-2022,"Brabourne Stadium, Mumbai",2,PBKS,DC,Arshdeep Singh,9,17,0,1.5,11.33,0.2,7.672,27.4,0.5,0.2
1304084,25-04-2022,"Wankhede Stadium, Mumbai",2,PBKS,CSK,Arshdeep Singh,25,23,1,4.17,5.52,0.2,7.92,24.4,1.25,0.2
1304088,29-04-2022,"Maharashtra Cricket Association Stadium, Pune",1,PBKS,LSG,Arshdeep Singh,24,23,0,4,5.75,0.2,7.724,26.4,0,0.2
1304094,03-05-2022,"Dr DY Patil Sports Academy, Mumbai",1,PBKS,GT,Arshdeep Singh,26,36,1,4.33,8.31,0.2,7.388,24.8,0.5,0.2
1304098,07-05-2022,"Wankhede Stadium, Mumbai",2,PBKS,RR,Arshdeep Singh,25,29,2,4.17,6.95,0.4,7.66,26.2,1.2,0.4
1304106,13-05-2022,"Brabourne Stadium, Mumbai",2,PBKS,RCB,Arshdeep Singh,25,27,1,4.17,6.47,0.8,7.572,25.6,0.333333333,0.8
1304110,16-05-2022,"Dr DY Patil Sports Academy, Mumbai",1,PBKS,DC,Arshdeep Singh,25,37,3,4.17,8.87,1,6.6,27.6,0.666666667,1
1304116,22-05-2022,"Wankhede Stadium, Mumbai",1,PBKS,SRH,Arshdeep Singh,24,25,0,4,6.25,1.4,7.27,30.4,1.333333333,1.4
1359476,01-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,PBKS,KKR,Arshdeep Singh,18,19,3,3,6.33,1.4,7.37,30.8,0,1.4
1359482,05-04-2023,"Barsapara Cricket Stadium, Guwahati",2,PBKS,RR,Arshdeep Singh,27,47,2,4.5,10.44,1.8,6.974,27.4,0,1.8
1359488,09-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,PBKS,SRH,Arshdeep Singh,18,20,1,3,6.67,1.8,7.672,31,0,1.8
1359492,13-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,PBKS,GT,Arshdeep Singh,24,33,1,4,8.25,1.8,7.712,29.6,3,1.8
1359495,15-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,PBKS,LSG,Arshdeep Singh,19,22,1,3.17,6.94,1.4,7.588,28.8,0,1.4
1359501,20-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1,PBKS,RCB,Arshdeep Singh,25,34,1,4.17,8.15,1.6,7.726,28.2,2,1.6
1359505,22-04-2023,"Wankhede Stadium, Mumbai",2,PBKS,MI,Arshdeep Singh,25,29,4,4.17,6.95,1.2,8.09,31.2,1.142857143,1.2
1359512,28-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1,PBKS,LSG,Arshdeep Singh,26,54,1,4.33,12.47,1.6,7.392,27.6,1.666666667,1.6
1359515,30-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,PBKS,CSK,Arshdeep Singh,27,37,1,4.5,8.22,1.6,8.552,34.4,0.5,1.6
1359520,03-05-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,PBKS,MI,Arshdeep Singh,25,66,1,4.17,15.83,1.6,8.546,35.2,1.5,1.6
1359527,08-05-2023,"Eden Gardens, Kolkata",2,PBKS,KKR,Arshdeep Singh,25,39,0,4.17,9.35,1.6,10.324,44,0,1.6
1359533,13-05-2023,"Arun Jaitley Stadium, Delhi",2,PBKS,DC,Arshdeep Singh,24,32,0,4,8,1.4,10.564,45,0,1.4
1359538,17-05-2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,PBKS,DC,Arshdeep Singh,14,21,0,2.33,9.01,0.6,10.774,45.6,0,0.6
1359540,19-05-2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,PBKS,RR,Arshdeep Singh,27,40,1,4.5,8.89,0.4,10.082,39,0,0.4
1422120,23-03-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,PBKS,DC,Arshdeep Singh,26,28,2,4.33,6.47,0.4,10.216,39.6,0,0.4
1422124,25-03-2024,"M Chinnaswamy Stadium, Bengaluru",2,PBKS,RCB,Arshdeep Singh,23,40,0,3.83,10.44,0.6,8.344,32,0,0.6
1422129,30-03-2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,PBKS,LSG,Arshdeep Singh,19,30,2,3.17,9.46,0.6,8.562,32.2,1,0.6
1422135,04-04-2024,"Narendra Modi Stadium, Ahmedabad",1,PBKS,GT,Arshdeep Singh,24,33,0,4,8.25,1,8.854,31.8,1,1
1426261,09-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,PBKS,SRH,Arshdeep Singh,26,29,4,4.33,6.7,1,8.702,34.2,2,1
1426265,13-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,RR,Arshdeep Singh,24,45,1,4,11.25,1.6,8.264,32,3,1.6
1426271,18-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,PBKS,MI,Arshdeep Singh,19,35,0,3.17,11.04,1.4,9.22,35.4,2.333333333,1.4
1426275,21-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,GT,Arshdeep Singh,13,17,1,2.17,7.83,1.4,9.34,34.4,1.75,1.4
1426280,26-04-2024,"Eden Gardens, Kolkata",1,PBKS,KKR,Arshdeep Singh,29,45,2,4.83,9.32,1.2,9.014,31.8,0,1.2
1426287,01-05-2024,"MA Chidambaram Stadium, Chepauk, Chennai",1,PBKS,CSK,Arshdeep Singh,29,52,1,4.83,10.77,1.6,9.228,34.2,0.666666667,1.6
1426291,05-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,PBKS,CSK,Arshdeep Singh,25,42,2,4.17,10.07,1,10.042,38.8,0.5,1
1426296,09-05-2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,PBKS,RCB,Arshdeep Singh,20,41,1,3.33,12.31,1.2,9.806,38.2,1,1.2
1426303,15-05-2024,"Barsapara Cricket Stadium, Guwahati",1,PBKS,RR,Arshdeep Singh,24,31,1,4,7.75,1.4,10.06,39.4,2,1.4
1426307,19-05-2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,PBKS,SRH,Arshdeep Singh,25,37,2,4.17,8.87,1.4,10.044,42.2,1,1.4
1473442,25-03-2025,"Narendra Modi Stadium, Ahmedabad",2,PBKS,GT,Arshdeep Singh,24,36,2,4,9,1.4,9.954,40.6,0.5,1.4
1473450,01-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,PBKS,LSG,Arshdeep Singh,26,43,3,4.33,9.93,1.6,9.6,37.4,1.5,1.6
1473455,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,PBKS,RR,Arshdeep Singh,25,35,1,4.17,8.39,1.8,9.572,37.6,1.6,1.8
1473459,08-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,CSK,Arshdeep Singh,25,39,0,4.17,9.35,1.8,8.788,36.4,1.5,1.8
1473464,12-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,PBKS,SRH,Arshdeep Singh,25,37,1,4.17,8.87,1.6,9.108,38,1.5,1.6
1473468,15-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,KKR,Arshdeep Singh,18,11,1,3,3.67,1.4,9.108,38,1.285714286,1.4
1473471,18-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,PBKS,RCB,Arshdeep Singh,18,23,2,3,7.67,1.2,8.042,33,0,1.2
1473474,20-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,RCB,Arshdeep Singh,18,26,1,3,8.67,1,7.59,29,1.25,1
1473486,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,PBKS,CSK,Arshdeep Singh,26,25,2,4.33,5.77,1,7.646,27.2,0.75,1
1473491,04-05-2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2,PBKS,LSG,Arshdeep Singh,25,16,3,4.17,3.84,1.4,6.93,24.4,1,1.4
1473497,18-05-2025,"Sawai Mansingh Stadium, Jaipur",2,PBKS,RR,Arshdeep Singh,25,60,0,4.17,14.39,1.8,5.924,20.2,0,1.8
1485779,24-05-2025,"Sawai Mansingh Stadium, Jaipur",2,PBKS,DC,Arshdeep Singh,24,35,0,4,8.75,1.6,8.068,30,0,1.6
1473506,26-05-2025,"Sawai Mansingh Stadium, Jaipur",1,PBKS,MI,Arshdeep Singh,24,28,2,4,7,1.2,8.284,32.4,0,1.2
1473508,29-05-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,PBKS,RCB,Arshdeep Singh,12,20,0,2,10,1.4,7.95,32.8,1.222222222,1.4
1473510,01-06-2025,"Narendra Modi Stadium, Ahmedabad",1,PBKS,MI,Arshdeep Singh,26,44,0,4.33,10.16,1,8.796,31.8,1,1
1473511,03-06-2025,"Narendra Modi Stadium, Ahmedabad",1,PBKS,RCB,Arshdeep Singh,26,40,3,4.33,9.24,0.4,10.06,37.4,0.75,0.4
1178394,06-04-2019,Rajiv Gandhi International Stadium,2,MI,SRH,AS Joseph,24,12,6,4,3,0,0,0,0,0
1178399,10-04-2019,Wankhede Stadium,1,MI,PBKS,AS Joseph,13,22,0,2.17,10.14,6,3,12,0,6
1178402,13-04-2019,Wankhede Stadium,2,MI,RR,AS Joseph,18,53,0,3,17.67,3,6.57,17,0,3
1304075,17-04-2022,"Maharashtra Cricket Association Stadium, Pune",1,GT,CSK,AS Joseph,25,34,2,4.17,8.15,2,10.27,29,0,0
1304081,23-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,GT,KKR,AS Joseph,25,31,1,4.17,7.43,2,9.74,30.25,0,2
1304086,27-04-2022,"Wankhede Stadium, Mumbai",1,GT,SRH,AS Joseph,25,35,1,4.17,8.39,1.8,9.278,30.4,0,1.5
1304089,30-04-2022,"Brabourne Stadium, Mumbai",1,GT,RCB,AS Joseph,25,42,1,4.17,10.07,0.8,10.356,35,0,1.333333333
1304094,03-05-2022,"Dr DY Patil Sports Academy, Mumbai",2,GT,PBKS,AS Joseph,19,25,0,3.17,7.89,1,10.342,39,1,1.25
1304097,06-05-2022,"Brabourne Stadium, Mumbai",1,GT,MI,AS Joseph,24,41,1,4,10.25,1,8.386,33.4,1,1
1304103,10-05-2022,"Maharashtra Cricket Association Stadium, Pune",2,GT,LSG,AS Joseph,12,14,0,2,7,0.8,8.806,34.8,2,0.8
1304108,15-05-2022,"Wankhede Stadium, Mumbai",1,GT,CSK,AS Joseph,18,15,1,3,5,0.6,8.72,31.4,1,0.6
1312197,24-05-2022,"Eden Gardens, Kolkata",1,GT,RR,AS Joseph,12,27,0,2,13.5,0.6,8.042,27.4,0,0.6
1359475,31-03-2023,"Narendra Modi Stadium, Ahmedabad",1,GT,CSK,AS Joseph,24,33,2,4,8.25,0.4,8.728,24.4,0,0.4
1359481,04-04-2023,"Arun Jaitley Stadium, Delhi",1,GT,DC,AS Joseph,25,29,2,4.17,6.95,0.8,8.8,26,0,0.8
1359487,09-04-2023,"Narendra Modi Stadium, Ahmedabad",2,GT,KKR,AS Joseph,24,27,2,4,6.75,1,8.14,23.6,2,1
1359492,13-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1,GT,PBKS,AS Joseph,29,32,1,4.83,6.63,1.4,8.09,26.2,0,1.4
1359497,16-04-2023,"Narendra Modi Stadium, Ahmedabad",2,GT,RR,AS Joseph,18,47,0,3,15.67,1.4,8.416,29.6,2,1.4
1359525,07-05-2023,"Narendra Modi Stadium, Ahmedabad",2,GT,LSG,AS Joseph,6,5,0,1,5,1.4,8.85,33.6,1.333333333,1.4
1359531,12-05-2023,"Wankhede Stadium, Mumbai",1,GT,MI,AS Joseph,24,52,0,4,13,1,8.2,28,1,1
1422119,22-03-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,RCB,CSK,AS Joseph,26,38,0,4.33,8.78,0.6,9.41,32.6,0,0
1422124,25-03-2024,"M Chinnaswamy Stadium, Bengaluru",1,RCB,PBKS,AS Joseph,26,43,1,4.33,9.93,0.2,9.816,34.8,0,0
1422128,29-03-2024,"M Chinnaswamy Stadium, Bengaluru",2,RCB,KKR,AS Joseph,12,34,0,2,17,0.2,10.476,37,1,0.5
598002,06-04-2013,"MA Chidambaram Stadium, Chepauk",1,CSK,MI,AS Rajpoot,19,25,1,3.17,7.89,0,0,0,0,0
598007,10-04-2013,"Punjab Cricket Association Stadium, Mohali",1,CSK,PBKS,AS Rajpoot,6,10,0,1,10,1,7.89,25,0,1
980989,14-05-2016,Eden Gardens,1,KKR,RPSs,AS Rajpoot,13,14,1,2.17,6.45,0.5,8.945,17.5,0,0
980995,16-05-2016,Eden Gardens,2,KKR,RCB,AS Rajpoot,19,28,0,3.17,8.83,0.666666667,8.113333333,16.33333333,1,1
981001,19-05-2016,Green Park,2,KKR,GL,AS Rajpoot,22,35,1,3.67,9.54,0.5,8.2925,19.25,0,0.5
981009,22-05-2016,Eden Gardens,2,KKR,SRH,AS Rajpoot,18,21,1,3,7,0.6,8.542,22.4,0.5,0.666666667
1082597,09-04-2017,Wankhede Stadium,2,KKR,MI,AS Rajpoot,25,37,3,4.17,8.87,0.6,8.364,21.6,0,0.75
1082636,07-05-2017,M Chinnaswamy Stadium,1,KKR,RCB,AS Rajpoot,24,25,0,4,6.25,1.2,8.138,27,0,1.2
1082639,09-05-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,KKR,PBKS,AS Rajpoot,12,17,0,2,8.5,1,8.098,29.2,0,1
1082644,13-05-2017,Eden Gardens,1,KKR,MI,AS Rajpoot,18,14,1,3,4.67,1,8.032,27,0.666666667,1
1082649,19-05-2017,M Chinnaswamy Stadium,2,KKR,MI,AS Rajpoot,8,14,0,1.33,10.53,1,7.058,22.8,0,1
1136578,21-04-2018,Eden Gardens,1,PBKS,KKR,AS Rajpoot,20,32,0,3.33,9.61,0.8,7.764,21.4,0.75,0
1136582,23-04-2018,Arun Jaitley Stadium,2,PBKS,DC,AS Rajpoot,26,23,2,4.33,5.31,0.2,7.912,20.4,0,0
1136585,26-04-2018,Rajiv Gandhi International Stadium,1,PBKS,SRH,AS Rajpoot,24,14,5,4,3.5,0.6,7.724,20,0,1
1136594,04-05-2018,Holkar Cricket Stadium,2,PBKS,MI,AS Rajpoot,18,31,0,3,10.33,1.6,6.724,19.4,0,2.333333333
1136598,06-05-2018,Holkar Cricket Stadium,1,PBKS,RR,AS Rajpoot,18,37,1,3,12.33,1.4,7.856,22.8,0,1.75
1136608,14-05-2018,Holkar Cricket Stadium,2,PBKS,RCB,AS Rajpoot,9,21,0,1.5,14,1.6,8.216,27.4,0.5,1.6
1136610,16-05-2018,Wankhede Stadium,1,PBKS,MI,AS Rajpoot,26,46,1,4.33,10.62,1.6,9.094,25.2,3,1.6
1136616,20-05-2018,Maharashtra Cricket Association Stadium,2,PBKS,CSK,AS Rajpoot,25,19,2,4.17,4.56,1.4,10.156,29.8,0,1.4
1175359,25-03-2019,Sawai Mansingh Stadium,2,PBKS,RR,AS Rajpoot,26,33,2,4.33,7.62,0.8,10.368,30.8,0,0.8
1178397,08-04-2019,Punjab Cricket Association IS Bindra Stadium,1,PBKS,SRH,AS Rajpoot,25,21,0,4.17,5.04,1.2,9.826,31.2,0,1.2
1178399,10-04-2019,Wankhede Stadium,2,PBKS,MI,AS Rajpoot,25,52,1,4.17,12.47,1,8.368,28,2,1
1178417,24-04-2019,M.Chinnaswamy Stadium,1,PBKS,RCB,AS Rajpoot,26,46,0,4.33,10.62,1.2,8.062,34.2,0,1.2
1216527,27-09-2020,Sharjah Cricket Stadium,1,RR,PBKS,AS Rajpoot,26,39,1,4.33,9.01,1,8.062,34.2,0,0
1216504,30-09-2020,Dubai International Cricket Stadium,1,RR,KKR,AS Rajpoot,28,39,1,4.67,8.35,0.8,8.952,38.2,0,1
1216511,06-10-2020,Sheikh Zayed Stadium,1,RR,MI,AS Rajpoot,20,42,0,3.33,12.61,0.6,9.098,39.4,0,1
1216533,19-10-2020,Sheikh Zayed Stadium,1,RR,CSK,AS Rajpoot,6,8,0,1,8,0.6,10.612,43.6,0,0.666666667
1216518,22-10-2020,Dubai International Cricket Stadium,2,RR,SRH,AS Rajpoot,7,11,0,1.17,9.4,0.4,9.718,34.8,1,0.5
1216541,25-10-2020,Sheikh Zayed Stadium,1,RR,MI,AS Rajpoot,28,60,0,4.67,12.85,0.4,9.474,27.8,0,0.4
392205,02-05-2009,St George's Park,1,RR,DCH,AS Raut,6,7,0,1,7,0,0,0,0,0
392213,07-05-2009,SuperSport Park,1,RR,RCB,AS Raut,6,6,0,1,6,0,7,7,0,0
392220,11-05-2009,De Beers Diamond Oval,1,RR,DCH,AS Raut,6,13,0,1,13,0,6.5,6.5,0,0
392230,17-05-2009,OUTsurance Oval,1,RR,DC,AS Raut,6,10,0,1,10,0,8.666666667,8.666666667,0,0
501220,21-04-2011,"Punjab Cricket Association Stadium, Mohali",1,RR,PBKS,AS Raut,6,8,0,1,8,0,9,9,0,0
1178419,26-04-2019,MA Chidambaram Stadium,2,MI,CSK,AS Roy,15,11,1,2.5,4.4,0,0,0,0,0
1304093,02-05-2022,"Wankhede Stadium, Mumbai",1,KKR,RR,AS Roy,24,28,1,4,7,1,4.4,11,0,0
1304099,07-05-2022,"Maharashtra Cricket Association Stadium, Pune",1,KKR,LSG,AS Roy,18,27,0,3,9,1,5.7,19.5,0,1
1359502,20-04-2023,"Arun Jaitley Stadium, Delhi",2,KKR,DC,AS Roy,26,19,2,4.33,4.39,0.666666667,6.8,22,0,0.5
1359521,04-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,KKR,SRH,AS Roy,19,26,1,3.17,8.2,1,6.1975,21.25,0,1
1359530,11-05-2023,"Eden Gardens, Kolkata",2,KKR,RR,AS Roy,6,20,0,1,20,1,6.598,22.2,0,1
1422128,29-03-2024,"M Chinnaswamy Stadium, Bengaluru",1,KKR,RCB,AS Roy,12,6,0,2,3,0.8,9.718,24,0,0.8
1426260,08-04-2024,"MA Chidambaram Stadium, Chepauk, Chennai",2,KKR,CSK,AS Roy,10,18,0,1.67,10.78,0.6,8.918,19.6,0,0.6
1426280,26-04-2024,"Eden Gardens, Kolkata",2,KKR,PBKS,AS Roy,12,36,0,2,18,0.6,9.274,17.8,0,0.6
1473485,29-04-2025,"Arun Jaitley Stadium, Delhi",2,KKR,DC,AS Roy,25,27,1,4.17,6.47,0.2,11.996,21.2,2,0.2
1473449,31-03-2025,"Wankhede Stadium, Mumbai",1,MI,KKR,Ashwani Kumar,20,24,4,3.33,7.21,0,0,0,0,0
1473453,04-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,MI,LSG,Ashwani Kumar,20,39,1,3.33,11.71,4,7.21,24,0,4
1473475,20-04-2025,"Wankhede Stadium, Mumbai",1,MI,CSK,Ashwani Kumar,12,42,1,2,21,2.5,9.46,31.5,4,2.5
1473493,06-05-2025,"Wankhede Stadium, Mumbai",2,MI,GT,Ashwani Kumar,24,28,2,4,7,2,13.30666667,35,2.5,2
1473506,26-05-2025,"Sawai Mansingh Stadium, Jaipur",2,MI,PBKS,Ashwani Kumar,7,16,0,1.17,13.68,2,11.73,33.25,0,2
1473509,30-05-2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,MI,GT,Ashwani Kumar,22,28,1,3.67,7.63,1.6,12.12,29.8,0,1.6
1473510,01-06-2025,"Narendra Modi Stadium, Ahmedabad",2,MI,PBKS,Ashwani Kumar,27,55,2,4.5,12.22,1,12.204,30.6,0,1
1426307,19-05-2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,PBKS,SRH,Atharva Taide,1,4,0,0.17,23.53,0,0,0,0,0
1254111,21-09-2021,Dubai International Cricket Stadium,1,PBKS,RR,AU Rashid,18,35,0,3,11.67,0,0,0,0,0
1359478,02-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,SRH,RR,AU Rashid,24,33,0,4,8.25,0,11.67,35,0,0
1359484,07-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,SRH,LSG,AU Rashid,18,23,2,3,7.67,0,9.96,34,0,0
501200,09-04-2011,Nehru Stadium,1,RCB,KTK,AUK Pathan,14,19,0,2.33,8.15,0,0,0,0,0
501205,12-04-2011,M Chinnaswamy Stadium,2,RCB,MI,AUK Pathan,21,30,0,3.5,8.57,0,8.15,19,0,0
548350,02-05-2012,M Chinnaswamy Stadium,2,RCB,PBKS,AUK Pathan,6,14,0,1,14,0,8.36,24.5,0,0
1082646,14-05-2017,Feroz Shah Kotla,2,RCB,DC,Avesh Khan,24,23,1,4,5.75,0,0,0,0,0
1136582,23-04-2018,Arun Jaitley Stadium,1,DC,PBKS,Avesh Khan,24,36,2,4,9,1,5.75,23,0,0
1136586,27-04-2018,Arun Jaitley Stadium,2,DC,KKR,Avesh Khan,25,29,2,4.17,6.95,1.5,7.375,29.5,2,2
1136590,30-04-2018,Maharashtra Cricket Association Stadium,1,DC,CSK,Avesh Khan,25,28,0,4.17,6.71,1.666666667,7.233333333,29.33333333,0,2
1136592,02-05-2018,Arun Jaitley Stadium,2,DC,RR,Avesh Khan,12,36,0,2,18,1.25,7.1025,29,2,1.333333333
1136596,05-05-2018,Rajiv Gandhi International Stadium,2,DC,SRH,Avesh Khan,19,47,0,3.17,14.83,1,9.282,30.4,0,1
1136612,18-05-2018,Arun Jaitley Stadium,2,DC,CSK,Avesh Khan,12,28,0,2,14,0.8,11.098,35.2,1.333333333,0.8
1175368,01-04-2019,Punjab Cricket Association IS Bindra Stadium,1,DC,PBKS,Avesh Khan,19,30,0,3.17,9.46,0.4,12.098,33.6,0,0
1216539,25-09-2020,Dubai International Cricket Stadium,2,DC,CSK,Avesh Khan,25,42,0,4.17,10.07,0,12.6,33.8,0,0
1254059,10-04-2021,"Wankhede Stadium, Mumbai",1,DC,CSK,Avesh Khan,25,23,2,4.17,5.52,0,13.272,36.6,0,0
1254064,15-04-2021,"Wankhede Stadium, Mumbai",2,DC,RR,Avesh Khan,24,32,3,4,8,0.4,10.776,34,2,0.666666667
1254068,18-04-2021,"Wankhede Stadium, Mumbai",1,DC,PBKS,Avesh Khan,24,33,1,4,8.25,1,9.41,31,2.5,1.25
1254070,20-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",1,DC,MI,Avesh Khan,12,15,2,2,7.5,1.2,8.26,32,0,1.2
1254077,25-04-2021,"MA Chidambaram Stadium, Chepauk, Chennai",2,DC,SRH,Avesh Khan,27,34,3,4.5,7.56,1.6,7.868,29,2,1.6
